Entity,Code,Year,Number of countries with no women in parliament,Number of countries with 0-10% women in parliament,Number of countries with 10-20% women in parliament,Number of countries with 20-30% women in parliament,Number of countries with 30-40% women in parliament,Number of countries with 40-50% women in parliament,Number of countries with 50%+ women in parliament
South America,,1905,11,0,0,0,0,0,0
South America,,1906,11,0,0,0,0,0,0
South America,,1907,11,0,0,0,0,0,0
South America,,1908,10,0,0,0,0,0,0
South America,,1909,11,0,0,0,0,0,0
South America,,1910,11,0,0,0,0,0,0
South America,,1911,11,0,0,0,0,0,0
South America,,1912,11,0,0,0,0,0,0
South America,,1913,11,0,0,0,0,0,0
South America,,1914,11,0,0,0,0,0,0
South America,,1915,11,0,0,0,0,0,0
South America,,1916,11,0,0,0,0,0,0
South America,,1917,11,0,0,0,0,0,0
South America,,1918,11,0,0,0,0,0,0
South America,,1919,11,0,0,0,0,0,0
South America,,1920,11,0,0,0,0,0,0
South America,,1921,11,0,0,0,0,0,0
South America,,1922,11,0,0,0,0,0,0
South America,,1923,11,0,0,0,0,0,0
South America,,1924,10,0,0,0,0,0,0
South America,,1925,10,0,0,0,0,0,0
South America,,1926,10,0,0,0,0,0,0
South America,,1927,10,0,0,0,0,0,0
South America,,1928,10,0,0,0,0,0,0
South America,,1929,10,0,0,0,0,0,0
South America,,1930,8,0,0,0,0,0,0
South America,,1931,8,0,0,0,0,0,0
South America,,1932,9,0,0,0,0,0,0
South America,,1933,8,0,0,0,0,0,0
South America,,1934,9,0,0,0,0,0,0
South America,,1935,9,0,0,0,0,0,0
South America,,1936,7,0,0,0,0,0,0
South America,,1937,7,0,0,0,0,0,0
South America,,1938,9,0,0,0,0,0,0
South America,,1939,10,0,0,0,0,0,0
South America,,1940,9,0,0,0,0,0,0
South America,,1941,9,0,0,0,0,0,0
South America,,1942,8,1,0,0,0,0,0
South America,,1943,6,1,0,0,0,0,0
South America,,1944,7,1,0,0,0,0,0
South America,,1945,8,0,0,0,0,0,0
South America,,1946,8,1,0,0,0,0,0
South America,,1947,9,1,0,0,0,0,0
South America,,1948,9,0,0,0,0,0,0
South America,,1949,8,1,0,0,0,0,0
South America,,1950,8,2,0,0,0,0,0
South America,,1951,8,2,1,0,0,0,0
South America,,1952,8,2,1,0,0,0,0
South America,,1953,7,2,1,0,0,0,0
South America,,1954,7,2,1,0,0,0,0
South America,,1955,7,2,0,0,0,0,0
South America,,1956,5,4,0,0,0,0,0
South America,,1957,5,4,0,0,0,0,0
South America,,1958,5,6,0,0,0,0,0
South America,,1959,4,6,0,0,0,0,0
South America,,1960,3,7,0,0,0,0,0
South America,,1961,4,7,0,0,0,0,0
South America,,1962,3,6,0,0,0,0,0
South America,,1963,2,8,0,0,0,0,0
South America,,1964,2,7,0,0,0,0,0
South America,,1965,2,7,0,0,0,0,0
South America,,1966,2,8,0,0,0,0,0
South America,,1967,2,8,0,0,0,0,0
South America,,1968,4,5,1,0,0,0,0
South America,,1969,4,4,1,0,0,0,0
South America,,1970,3,4,1,0,0,0,0
South America,,1971,2,5,1,0,0,0,0
South America,,1972,2,5,1,0,0,0,0
South America,,1973,1,5,1,0,0,0,0
South America,,1974,1,5,1,0,0,0,0
South America,,1975,0,6,1,0,0,0,0
South America,,1976,0,5,1,0,0,0,0
South America,,1977,0,5,1,0,0,0,0
South America,,1978,0,5,1,0,0,0,0
South America,,1979,1,6,1,0,0,0,0
South America,,1980,1,5,0,1,0,0,0
South America,,1981,1,5,0,1,0,0,0
South America,,1982,1,6,0,1,0,0,0
South America,,1983,1,7,0,1,0,0,0
South America,,1984,0,9,0,1,0,0,0
South America,,1985,0,9,1,0,1,0,0
South America,,1986,0,9,1,0,1,0,0
South America,,1987,0,10,0,0,1,0,0
South America,,1988,0,10,0,0,1,0,0
South America,,1989,0,10,0,0,1,0,0
South America,,1990,0,10,0,0,1,0,0
South America,,1991,0,10,1,0,1,0,0
South America,,1992,0,10,2,0,0,0,0
South America,,1993,0,8,4,0,0,0,0
South America,,1994,0,8,4,0,0,0,0
South America,,1995,0,8,3,1,0,0,0
South America,,1996,0,7,4,1,0,0,0
South America,,1997,0,6,5,1,0,0,0
South America,,1998,0,4,7,1,0,0,0
South America,,1999,0,4,7,1,0,0,0
South America,,2000,0,4,7,1,0,0,0
South America,,2001,0,3,8,0,1,0,0
South America,,2002,0,3,8,0,1,0,0
South America,,2003,0,3,8,0,1,0,0
South America,,2004,0,3,8,0,1,0,0
South America,,2005,0,2,8,1,1,0,0
South America,,2006,0,3,4,4,1,0,0
South America,,2007,0,3,4,4,1,0,0
South America,,2008,0,2,5,4,1,0,0
South America,,2009,0,2,4,4,2,0,0
South America,,2010,0,2,5,3,2,0,0
South America,,2011,0,2,5,2,3,0,0
South America,,2012,0,2,5,2,3,0,0
South America,,2013,0,2,5,2,3,0,0
South America,,2014,0,1,5,2,2,1,1
South America,,2015,0,1,4,3,2,1,1
South America,,2016,0,0,4,4,2,1,1
South America,,2017,0,0,3,5,3,0,1
South America,,2018,0,0,3,5,3,0,1
South America,,2019,0,0,3,4,3,1,1
South America,,2020,0,0,3,5,2,1,1
South America,,2021,0,0,2,4,3,2,0
South America,,2022,0,0,2,4,4,2,0
South America,,2023,0,0,1,4,4,3,0
World,OWID_WRL,1900,52,0,0,0,0,0,0
World,OWID_WRL,1901,54,0,0,0,0,0,0
World,OWID_WRL,1902,55,0,0,0,0,0,0
World,OWID_WRL,1903,56,0,0,0,0,0,0
World,OWID_WRL,1904,57,0,0,0,0,0,0
World,OWID_WRL,1905,58,0,0,0,0,0,0
World,OWID_WRL,1906,60,0,0,0,0,0,0
World,OWID_WRL,1907,59,1,0,0,0,0,0
World,OWID_WRL,1908,60,0,1,0,0,0,0
World,OWID_WRL,1909,62,0,1,0,0,0,0
World,OWID_WRL,1910,61,1,0,0,0,0,0
World,OWID_WRL,1911,61,1,0,0,0,0,0
World,OWID_WRL,1912,62,1,0,0,0,0,0
World,OWID_WRL,1913,61,0,1,0,0,0,0
World,OWID_WRL,1914,60,0,1,0,0,0,0
World,OWID_WRL,1915,60,0,1,0,0,0,0
World,OWID_WRL,1916,59,0,1,0,0,0,0
World,OWID_WRL,1917,57,1,0,0,0,0,0
World,OWID_WRL,1918,58,3,0,0,0,0,0
World,OWID_WRL,1919,61,4,0,0,0,0,0
World,OWID_WRL,1920,60,4,0,0,0,0,0
World,OWID_WRL,1921,59,9,0,0,0,0,0
World,OWID_WRL,1922,62,9,0,0,0,0,0
World,OWID_WRL,1923,61,9,0,0,0,0,0
World,OWID_WRL,1924,62,8,0,0,0,0,0
World,OWID_WRL,1925,66,8,0,0,0,0,0
World,OWID_WRL,1926,65,8,0,0,0,0,0
World,OWID_WRL,1927,65,9,0,0,0,0,0
World,OWID_WRL,1928,66,9,0,0,0,0,0
World,OWID_WRL,1929,67,8,0,0,0,0,0
World,OWID_WRL,1930,65,8,0,0,0,0,0
World,OWID_WRL,1931,64,10,0,0,0,0,0
World,OWID_WRL,1932,71,10,0,0,0,0,0
World,OWID_WRL,1933,65,11,0,0,0,0,0
World,OWID_WRL,1934,63,11,0,0,0,0,0
World,OWID_WRL,1935,61,12,0,0,0,0,0
World,OWID_WRL,1936,59,13,0,0,0,0,0
World,OWID_WRL,1937,58,13,0,0,0,0,0
World,OWID_WRL,1938,62,13,0,0,0,0,0
World,OWID_WRL,1939,57,13,0,0,0,0,0
World,OWID_WRL,1940,55,11,0,0,0,0,0
World,OWID_WRL,1941,55,10,0,0,0,0,0
World,OWID_WRL,1942,52,11,0,0,0,0,0
World,OWID_WRL,1943,49,11,0,0,0,0,0
World,OWID_WRL,1944,51,12,0,0,0,0,0
World,OWID_WRL,1945,47,21,0,0,0,0,0
World,OWID_WRL,1946,52,34,1,0,0,0,0
World,OWID_WRL,1947,60,33,1,0,0,0,0
World,OWID_WRL,1948,64,32,3,0,0,0,0
World,OWID_WRL,1949,64,33,6,0,0,0,0
World,OWID_WRL,1950,64,34,8,1,0,0,0
World,OWID_WRL,1951,66,33,9,1,0,0,0
World,OWID_WRL,1952,64,36,12,1,0,0,0
World,OWID_WRL,1953,61,36,12,1,0,0,0
World,OWID_WRL,1954,60,35,12,3,0,0,0
World,OWID_WRL,1955,62,35,11,3,0,0,0
World,OWID_WRL,1956,58,39,11,3,0,0,0
World,OWID_WRL,1957,58,44,10,2,0,0,0
World,OWID_WRL,1958,55,45,9,2,0,0,0
World,OWID_WRL,1959,52,47,9,2,0,0,0
World,OWID_WRL,1960,53,48,8,4,0,0,0
World,OWID_WRL,1961,56,49,9,4,0,0,0
World,OWID_WRL,1962,54,50,9,4,0,0,0
World,OWID_WRL,1963,48,55,12,3,0,0,0
World,OWID_WRL,1964,45,58,13,2,0,0,0
World,OWID_WRL,1965,38,66,13,2,0,0,0
World,OWID_WRL,1966,34,66,14,3,0,0,0
World,OWID_WRL,1967,34,65,14,2,1,0,0
World,OWID_WRL,1968,35,63,13,3,1,0,0
World,OWID_WRL,1969,33,60,14,3,1,0,0
World,OWID_WRL,1970,32,60,13,3,2,0,0
World,OWID_WRL,1971,29,63,11,6,2,0,0
World,OWID_WRL,1972,32,64,9,8,2,0,0
World,OWID_WRL,1973,32,71,9,9,2,0,0
World,OWID_WRL,1974,28,72,12,7,3,0,0
World,OWID_WRL,1975,22,70,13,7,4,0,0
World,OWID_WRL,1976,20,68,14,10,3,0,0
World,OWID_WRL,1977,21,66,15,10,3,0,0
World,OWID_WRL,1978,22,70,15,10,3,0,0
World,OWID_WRL,1979,21,73,16,11,4,0,0
World,OWID_WRL,1980,17,76,16,11,6,0,0
World,OWID_WRL,1981,17,77,16,12,6,0,0
World,OWID_WRL,1982,15,81,15,13,6,0,0
World,OWID_WRL,1983,14,77,20,13,6,0,0
World,OWID_WRL,1984,14,80,20,13,6,0,0
World,OWID_WRL,1985,15,80,22,11,8,0,0
World,OWID_WRL,1986,13,78,26,10,9,0,0
World,OWID_WRL,1987,13,76,29,11,8,0,0
World,OWID_WRL,1988,12,71,33,11,9,0,0
World,OWID_WRL,1989,11,70,36,12,8,0,0
World,OWID_WRL,1990,22,76,35,10,8,0,0
World,OWID_WRL,1991,12,93,33,7,6,0,0
World,OWID_WRL,1992,14,91,39,7,5,0,0
World,OWID_WRL,1993,11,97,40,9,4,0,0
World,OWID_WRL,1994,11,90,44,11,4,1,0
World,OWID_WRL,1995,11,89,43,14,4,1,0
World,OWID_WRL,1996,9,89,44,15,4,1,0
World,OWID_WRL,1997,8,88,45,17,4,1,0
World,OWID_WRL,1998,9,80,52,17,5,1,0
World,OWID_WRL,1999,8,77,50,19,6,1,0
World,OWID_WRL,2000,7,72,51,22,6,1,0
World,OWID_WRL,2001,8,71,50,25,7,1,0
World,OWID_WRL,2002,7,65,55,26,9,1,0
World,OWID_WRL,2003,7,61,58,24,11,2,0
World,OWID_WRL,2004,7,56,63,25,14,2,0
World,OWID_WRL,2005,5,45,69,28,17,2,0
World,OWID_WRL,2006,5,47,66,33,17,2,0
World,OWID_WRL,2007,5,40,66,39,17,3,0
World,OWID_WRL,2008,5,41,63,38,18,3,1
World,OWID_WRL,2009,5,41,56,41,19,5,1
World,OWID_WRL,2010,5,39,59,42,19,5,1
World,OWID_WRL,2011,4,37,60,41,20,8,1
World,OWID_WRL,2012,4,32,59,43,23,8,1
World,OWID_WRL,2013,4,28,55,48,27,7,1
World,OWID_WRL,2014,3,26,59,44,29,11,2
World,OWID_WRL,2015,4,26,59,40,33,11,2
World,OWID_WRL,2016,4,23,57,45,34,10,2
World,OWID_WRL,2017,4,20,58,45,38,9,2
World,OWID_WRL,2018,4,17,57,51,34,10,3
World,OWID_WRL,2019,3,18,50,55,30,16,3
World,OWID_WRL,2020,3,17,42,64,29,17,3
World,OWID_WRL,2021,4,17,41,52,33,21,3
World,OWID_WRL,2022,3,15,44,48,34,24,3
World,OWID_WRL,2023,1,14,45,48,35,24,3
